#  E (eV)   dos(E)     Int dos(E) EFermi =    5.889 eV
   6.990  0.0000E+00  0.1160E+03
   7.000  0.0000E+00  0.1160E+03
   7.010  0.0000E+00  0.1160E+03
   7.020  0.0000E+00  0.1160E+03
   7.030  0.0000E+00  0.1160E+03
   7.040  0.0000E+00  0.1160E+03
   7.050  0.0000E+00  0.1160E+03
   7.060  0.0000E+00  0.1160E+03
   7.070  0.0000E+00  0.1160E+03
   7.080  0.0000E+00  0.1160E+03
   7.090  0.0000E+00  0.1160E+03
   7.100  0.0000E+00  0.1160E+03
   7.110  0.0000E+00  0.1160E+03
   7.120  0.0000E+00  0.1160E+03
   7.130  0.0000E+00  0.1160E+03
   7.140  0.0000E+00  0.1160E+03
   7.150  0.0000E+00  0.1160E+03
   7.160  0.0000E+00  0.1160E+03
   7.170  0.0000E+00  0.1160E+03
   7.180  0.0000E+00  0.1160E+03
   7.190  0.0000E+00  0.1160E+03
   7.200  0.0000E+00  0.1160E+03
   7.210  0.0000E+00  0.1160E+03
   7.220  0.0000E+00  0.1160E+03
   7.230  0.0000E+00  0.1160E+03
   7.240  0.0000E+00  0.1160E+03
   7.250  0.0000E+00  0.1160E+03
   7.260  0.0000E+00  0.1160E+03
   7.270  0.0000E+00  0.1160E+03
   7.280  0.0000E+00  0.1160E+03
   7.290  0.0000E+00  0.1160E+03
   7.300  0.0000E+00  0.1160E+03
   7.310  0.0000E+00  0.1160E+03
   7.320  0.0000E+00  0.1160E+03
   7.330  0.0000E+00  0.1160E+03
   7.340  0.0000E+00  0.1160E+03
   7.350  0.0000E+00  0.1160E+03
   7.360  0.0000E+00  0.1160E+03
   7.370  0.5905E+01  0.1160E+03
   7.380  0.1318E+02  0.1161E+03
   7.390  0.1516E+02  0.1163E+03
   7.400  0.1539E+02  0.1164E+03
   7.410  0.1388E+02  0.1166E+03
   7.420  0.1237E+02  0.1167E+03
   7.430  0.1310E+02  0.1168E+03
   7.440  0.1459E+02  0.1170E+03
   7.450  0.1602E+02  0.1171E+03
   7.460  0.1692E+02  0.1173E+03
   7.470  0.1701E+02  0.1175E+03
   7.480  0.1540E+02  0.1176E+03
   7.490  0.1380E+02  0.1178E+03
   7.500  0.1268E+02  0.1179E+03
   7.510  0.1211E+02  0.1180E+03
   7.520  0.1196E+02  0.1181E+03
   7.530  0.1217E+02  0.1183E+03
   7.540  0.1263E+02  0.1184E+03
   7.550  0.1316E+02  0.1185E+03
   7.560  0.1374E+02  0.1186E+03
   7.570  0.1437E+02  0.1188E+03
   7.580  0.1549E+02  0.1189E+03
   7.590  0.1674E+02  0.1191E+03
   7.600  0.1713E+02  0.1193E+03
   7.610  0.1751E+02  0.1194E+03
   7.620  0.1773E+02  0.1196E+03
   7.630  0.1758E+02  0.1198E+03
   7.640  0.1728E+02  0.1200E+03
   7.650  0.1713E+02  0.1201E+03
   7.660  0.1714E+02  0.1203E+03
   7.670  0.1731E+02  0.1205E+03
   7.680  0.1878E+02  0.1207E+03
   7.690  0.2215E+02  0.1209E+03
   7.700  0.2720E+02  0.1211E+03
   7.710  0.2827E+02  0.1214E+03
   7.720  0.2764E+02  0.1217E+03
   7.730  0.2678E+02  0.1219E+03
   7.740  0.2729E+02  0.1222E+03
   7.750  0.2948E+02  0.1225E+03
   7.760  0.3284E+02  0.1228E+03
   7.770  0.3378E+02  0.1231E+03
   7.780  0.3253E+02  0.1235E+03
   7.790  0.3037E+02  0.1238E+03
   7.800  0.2771E+02  0.1241E+03
   7.810  0.2663E+02  0.1243E+03
   7.820  0.2519E+02  0.1246E+03
   7.830  0.2401E+02  0.1249E+03
   7.840  0.2741E+02  0.1251E+03
   7.850  0.3197E+02  0.1254E+03
   7.860  0.3649E+02  0.1258E+03
   7.870  0.3388E+02  0.1261E+03
   7.880  0.2881E+02  0.1264E+03
   7.890  0.2403E+02  0.1267E+03
   7.900  0.2056E+02  0.1269E+03
   7.910  0.1749E+02  0.1271E+03
   7.920  0.1482E+02  0.1273E+03
   7.930  0.1167E+02  0.1274E+03
   7.940  0.8255E+01  0.1275E+03
   7.950  0.6294E+01  0.1276E+03
   7.960  0.5629E+01  0.1276E+03
   7.970  0.4994E+01  0.1277E+03
   7.980  0.4390E+01  0.1277E+03
   7.990  0.3818E+01  0.1278E+03
   8.000  0.3276E+01  0.1278E+03
   8.010  0.2780E+01  0.1278E+03
   8.020  0.2413E+01  0.1279E+03
   8.030  0.2612E+01  0.1279E+03
   8.040  0.4354E+01  0.1279E+03
   8.050  0.7827E+01  0.1280E+03
   8.060  0.1279E+02  0.1281E+03
   8.070  0.2410E+02  0.1283E+03
   8.080  0.2556E+02  0.1285E+03
   8.090  0.2569E+02  0.1288E+03
   8.100  0.2459E+02  0.1290E+03
   8.110  0.2199E+02  0.1293E+03
   8.120  0.1893E+02  0.1295E+03
   8.130  0.1753E+02  0.1296E+03
   8.140  0.1646E+02  0.1298E+03
   8.150  0.1485E+02  0.1300E+03
   8.160  0.1345E+02  0.1301E+03
   8.170  0.1228E+02  0.1302E+03
   8.180  0.1135E+02  0.1304E+03
   8.190  0.1067E+02  0.1305E+03
   8.200  0.1059E+02  0.1306E+03
   8.210  0.1060E+02  0.1307E+03
   8.220  0.1060E+02  0.1308E+03
   8.230  0.1068E+02  0.1309E+03
   8.240  0.1091E+02  0.1310E+03
   8.250  0.1136E+02  0.1311E+03
   8.260  0.1203E+02  0.1312E+03
   8.270  0.1282E+02  0.1314E+03
   8.280  0.1411E+02  0.1315E+03
   8.290  0.1809E+02  0.1316E+03
   8.300  0.1558E+02  0.1318E+03
   8.310  0.1435E+02  0.1320E+03
   8.320  0.1334E+02  0.1321E+03
   8.330  0.1296E+02  0.1322E+03
   8.340  0.1213E+02  0.1324E+03
   8.350  0.1092E+02  0.1325E+03
   8.360  0.1002E+02  0.1326E+03
   8.370  0.9188E+01  0.1327E+03
   8.380  0.8341E+01  0.1328E+03
   8.390  0.7490E+01  0.1328E+03
   8.400  0.6737E+01  0.1329E+03
   8.410  0.6140E+01  0.1330E+03
   8.420  0.5699E+01  0.1330E+03
   8.430  0.5307E+01  0.1331E+03
   8.440  0.4876E+01  0.1331E+03
   8.450  0.4450E+01  0.1332E+03
   8.460  0.4076E+01  0.1332E+03
   8.470  0.3754E+01  0.1333E+03
   8.480  0.3485E+01  0.1333E+03
   8.490  0.3306E+01  0.1333E+03
   8.500  0.3271E+01  0.1334E+03
   8.510  0.3235E+01  0.1334E+03
   8.520  0.3199E+01  0.1334E+03
   8.530  0.3164E+01  0.1335E+03
   8.540  0.3128E+01  0.1335E+03
   8.550  0.3092E+01  0.1335E+03
   8.560  0.3057E+01  0.1336E+03
   8.570  0.3021E+01  0.1336E+03
   8.580  0.2985E+01  0.1336E+03
   8.590  0.2949E+01  0.1336E+03
   8.600  0.2914E+01  0.1337E+03
   8.610  0.2878E+01  0.1337E+03
   8.620  0.2842E+01  0.1337E+03
   8.630  0.2806E+01  0.1338E+03
   8.640  0.2771E+01  0.1338E+03
   8.650  0.2735E+01  0.1338E+03
   8.660  0.2699E+01  0.1338E+03
   8.670  0.2654E+01  0.1339E+03
   8.680  0.2349E+01  0.1339E+03
   8.690  0.1773E+01  0.1339E+03
   8.700  0.1423E+01  0.1339E+03
   8.710  0.1423E+01  0.1339E+03
   8.720  0.1394E+01  0.1340E+03
   8.730  0.7927E+00  0.1340E+03
   8.740  0.5815E+00  0.1340E+03
   8.750  0.4934E+00  0.1340E+03
   8.760  0.4111E+00  0.1340E+03
   8.770  0.3344E+00  0.1340E+03
   8.780  0.2635E+00  0.1340E+03
   8.790  0.1984E+00  0.1340E+03
   8.800  0.1389E+00  0.1340E+03
   8.810  0.8519E-01  0.1340E+03
   8.820  0.3720E-01  0.1340E+03
   8.830  0.3542E-02  0.1340E+03
   8.840  0.0000E+00  0.1340E+03
   8.850  0.0000E+00  0.1340E+03
   8.860  0.0000E+00  0.1340E+03
   8.870  0.0000E+00  0.1340E+03
   8.880  0.0000E+00  0.1340E+03
   8.890  0.0000E+00  0.1340E+03
   8.900  0.0000E+00  0.1340E+03
   8.910  0.0000E+00  0.1340E+03
   8.920  0.0000E+00  0.1340E+03
   8.930  0.0000E+00  0.1340E+03
   8.940  0.0000E+00  0.1340E+03
   8.950  0.0000E+00  0.1340E+03
   8.960  0.0000E+00  0.1340E+03
   8.970  0.0000E+00  0.1340E+03
   8.980  0.0000E+00  0.1340E+03
   8.990  0.0000E+00  0.1340E+03
   9.000  0.0000E+00  0.1340E+03
   9.010  0.0000E+00  0.1340E+03
   9.020  0.0000E+00  0.1340E+03
   9.030  0.0000E+00  0.1340E+03
   9.040  0.0000E+00  0.1340E+03
   9.050  0.0000E+00  0.1340E+03
   9.060  0.0000E+00  0.1340E+03
   9.070  0.0000E+00  0.1340E+03
   9.080  0.0000E+00  0.1340E+03
   9.090  0.0000E+00  0.1340E+03
   9.100  0.0000E+00  0.1340E+03
   9.110  0.0000E+00  0.1340E+03
   9.120  0.0000E+00  0.1340E+03
   9.130  0.0000E+00  0.1340E+03
   9.140  0.0000E+00  0.1340E+03
   9.150  0.0000E+00  0.1340E+03
   9.160  0.0000E+00  0.1340E+03
   9.170  0.0000E+00  0.1340E+03
   9.180  0.0000E+00  0.1340E+03
   9.190  0.0000E+00  0.1340E+03
   9.200  0.0000E+00  0.1340E+03
   9.210  0.0000E+00  0.1340E+03
   9.220  0.0000E+00  0.1340E+03
   9.230  0.0000E+00  0.1340E+03
   9.240  0.0000E+00  0.1340E+03
   9.250  0.0000E+00  0.1340E+03
   9.260  0.0000E+00  0.1340E+03
   9.270  0.0000E+00  0.1340E+03
   9.280  0.0000E+00  0.1340E+03
   9.290  0.0000E+00  0.1340E+03
   9.300  0.0000E+00  0.1340E+03
   9.310  0.0000E+00  0.1340E+03
   9.320  0.0000E+00  0.1340E+03
   9.330  0.0000E+00  0.1340E+03
   9.340  0.0000E+00  0.1340E+03
   9.350  0.0000E+00  0.1340E+03
   9.360  0.0000E+00  0.1340E+03
   9.370  0.0000E+00  0.1340E+03
   9.380  0.0000E+00  0.1340E+03
   9.390  0.0000E+00  0.1340E+03
   9.400  0.0000E+00  0.1340E+03
   9.410  0.0000E+00  0.1340E+03
   9.420  0.0000E+00  0.1340E+03
   9.430  0.0000E+00  0.1340E+03
   9.440  0.0000E+00  0.1340E+03
   9.450  0.0000E+00  0.1340E+03
   9.460  0.0000E+00  0.1340E+03
   9.470  0.0000E+00  0.1340E+03
   9.480  0.0000E+00  0.1340E+03
   9.490  0.0000E+00  0.1340E+03
   9.500  0.0000E+00  0.1340E+03
   9.510  0.0000E+00  0.1340E+03
   9.520  0.0000E+00  0.1340E+03
   9.530  0.0000E+00  0.1340E+03
   9.540  0.0000E+00  0.1340E+03
   9.550  0.0000E+00  0.1340E+03
   9.560  0.0000E+00  0.1340E+03
   9.570  0.0000E+00  0.1340E+03
   9.580  0.0000E+00  0.1340E+03
   9.590  0.0000E+00  0.1340E+03
   9.600  0.0000E+00  0.1340E+03
   9.610  0.0000E+00  0.1340E+03
   9.620  0.0000E+00  0.1340E+03
   9.630  0.0000E+00  0.1340E+03
   9.640  0.0000E+00  0.1340E+03
   9.650  0.0000E+00  0.1340E+03
   9.660  0.0000E+00  0.1340E+03
   9.670  0.0000E+00  0.1340E+03
   9.680  0.0000E+00  0.1340E+03
   9.690  0.0000E+00  0.1340E+03
   9.700  0.0000E+00  0.1340E+03
   9.710  0.0000E+00  0.1340E+03
   9.720  0.0000E+00  0.1340E+03
   9.730  0.0000E+00  0.1340E+03
   9.740  0.0000E+00  0.1340E+03
   9.750  0.0000E+00  0.1340E+03
   9.760  0.0000E+00  0.1340E+03
   9.770  0.0000E+00  0.1340E+03
   9.780  0.0000E+00  0.1340E+03
   9.790  0.0000E+00  0.1340E+03
   9.800  0.0000E+00  0.1340E+03
   9.810  0.0000E+00  0.1340E+03
   9.820  0.0000E+00  0.1340E+03
   9.830  0.0000E+00  0.1340E+03
   9.840  0.0000E+00  0.1340E+03
   9.850  0.0000E+00  0.1340E+03
   9.860  0.0000E+00  0.1340E+03
   9.870  0.0000E+00  0.1340E+03
   9.880  0.0000E+00  0.1340E+03
   9.890  0.0000E+00  0.1340E+03
   9.900  0.0000E+00  0.1340E+03
   9.910  0.0000E+00  0.1340E+03
   9.920  0.0000E+00  0.1340E+03
   9.930  0.0000E+00  0.1340E+03
   9.940  0.0000E+00  0.1340E+03
   9.950  0.0000E+00  0.1340E+03
   9.960  0.0000E+00  0.1340E+03
   9.970  0.0000E+00  0.1340E+03
   9.980  0.0000E+00  0.1340E+03
   9.990  0.0000E+00  0.1340E+03
  10.000  0.0000E+00  0.1340E+03
