#  E (eV)   dos(E)     Int dos(E) EFermi =    5.933 eV
   6.990  0.0000E+00  0.1160E+03
   7.000  0.0000E+00  0.1160E+03
   7.010  0.0000E+00  0.1160E+03
   7.020  0.0000E+00  0.1160E+03
   7.030  0.0000E+00  0.1160E+03
   7.040  0.0000E+00  0.1160E+03
   7.050  0.0000E+00  0.1160E+03
   7.060  0.0000E+00  0.1160E+03
   7.070  0.0000E+00  0.1160E+03
   7.080  0.0000E+00  0.1160E+03
   7.090  0.0000E+00  0.1160E+03
   7.100  0.0000E+00  0.1160E+03
   7.110  0.0000E+00  0.1160E+03
   7.120  0.0000E+00  0.1160E+03
   7.130  0.0000E+00  0.1160E+03
   7.140  0.0000E+00  0.1160E+03
   7.150  0.0000E+00  0.1160E+03
   7.160  0.7328E+00  0.1160E+03
   7.170  0.3129E+01  0.1160E+03
   7.180  0.6074E+01  0.1161E+03
   7.190  0.8938E+01  0.1161E+03
   7.200  0.1138E+02  0.1162E+03
   7.210  0.1295E+02  0.1164E+03
   7.220  0.1391E+02  0.1165E+03
   7.230  0.1414E+02  0.1166E+03
   7.240  0.1383E+02  0.1168E+03
   7.250  0.1379E+02  0.1169E+03
   7.260  0.1345E+02  0.1171E+03
   7.270  0.1274E+02  0.1172E+03
   7.280  0.1177E+02  0.1173E+03
   7.290  0.1060E+02  0.1174E+03
   7.300  0.9147E+01  0.1175E+03
   7.310  0.7625E+01  0.1176E+03
   7.320  0.6894E+01  0.1177E+03
   7.330  0.6655E+01  0.1177E+03
   7.340  0.6652E+01  0.1178E+03
   7.350  0.6649E+01  0.1179E+03
   7.360  0.6651E+01  0.1179E+03
   7.370  0.6683E+01  0.1180E+03
   7.380  0.6750E+01  0.1181E+03
   7.390  0.6850E+01  0.1181E+03
   7.400  0.8008E+01  0.1182E+03
   7.410  0.9634E+01  0.1183E+03
   7.420  0.1117E+02  0.1184E+03
   7.430  0.1392E+02  0.1185E+03
   7.440  0.1768E+02  0.1187E+03
   7.450  0.2156E+02  0.1189E+03
   7.460  0.2283E+02  0.1191E+03
   7.470  0.2077E+02  0.1193E+03
   7.480  0.1934E+02  0.1195E+03
   7.490  0.1706E+02  0.1197E+03
   7.500  0.1874E+02  0.1199E+03
   7.510  0.1868E+02  0.1201E+03
   7.520  0.1410E+02  0.1202E+03
   7.530  0.1057E+02  0.1204E+03
   7.540  0.8279E+01  0.1205E+03
   7.550  0.8882E+01  0.1205E+03
   7.560  0.9392E+01  0.1206E+03
   7.570  0.9957E+01  0.1207E+03
   7.580  0.1061E+02  0.1208E+03
   7.590  0.1115E+02  0.1209E+03
   7.600  0.1159E+02  0.1211E+03
   7.610  0.1210E+02  0.1212E+03
   7.620  0.1264E+02  0.1213E+03
   7.630  0.1319E+02  0.1214E+03
   7.640  0.1372E+02  0.1216E+03
   7.650  0.1425E+02  0.1217E+03
   7.660  0.1455E+02  0.1218E+03
   7.670  0.1449E+02  0.1220E+03
   7.680  0.1428E+02  0.1221E+03
   7.690  0.1401E+02  0.1223E+03
   7.700  0.1376E+02  0.1224E+03
   7.710  0.1433E+02  0.1226E+03
   7.720  0.1549E+02  0.1227E+03
   7.730  0.1651E+02  0.1229E+03
   7.740  0.1756E+02  0.1230E+03
   7.750  0.1868E+02  0.1232E+03
   7.760  0.1998E+02  0.1234E+03
   7.770  0.2094E+02  0.1236E+03
   7.780  0.2280E+02  0.1238E+03
   7.790  0.2477E+02  0.1241E+03
   7.800  0.2672E+02  0.1243E+03
   7.810  0.2772E+02  0.1246E+03
   7.820  0.2772E+02  0.1249E+03
   7.830  0.2632E+02  0.1252E+03
   7.840  0.2327E+02  0.1254E+03
   7.850  0.2521E+02  0.1256E+03
   7.860  0.3314E+02  0.1259E+03
   7.870  0.3592E+02  0.1263E+03
   7.880  0.2939E+02  0.1266E+03
   7.890  0.2174E+02  0.1269E+03
   7.900  0.1817E+02  0.1271E+03
   7.910  0.1388E+02  0.1272E+03
   7.920  0.8920E+01  0.1273E+03
   7.930  0.6288E+01  0.1274E+03
   7.940  0.5898E+01  0.1275E+03
   7.950  0.5506E+01  0.1275E+03
   7.960  0.5113E+01  0.1276E+03
   7.970  0.4718E+01  0.1276E+03
   7.980  0.4323E+01  0.1277E+03
   7.990  0.3926E+01  0.1277E+03
   8.000  0.3528E+01  0.1278E+03
   8.010  0.3130E+01  0.1278E+03
   8.020  0.3609E+01  0.1278E+03
   8.030  0.5204E+01  0.1279E+03
   8.040  0.6819E+01  0.1279E+03
   8.050  0.8954E+01  0.1280E+03
   8.060  0.1057E+02  0.1281E+03
   8.070  0.1173E+02  0.1282E+03
   8.080  0.1350E+02  0.1283E+03
   8.090  0.1806E+02  0.1285E+03
   8.100  0.2076E+02  0.1287E+03
   8.110  0.2095E+02  0.1289E+03
   8.120  0.2061E+02  0.1291E+03
   8.130  0.2013E+02  0.1293E+03
   8.140  0.1965E+02  0.1295E+03
   8.150  0.1930E+02  0.1297E+03
   8.160  0.1905E+02  0.1299E+03
   8.170  0.1836E+02  0.1301E+03
   8.180  0.1689E+02  0.1303E+03
   8.190  0.1564E+02  0.1304E+03
   8.200  0.1436E+02  0.1306E+03
   8.210  0.1464E+02  0.1307E+03
   8.220  0.1572E+02  0.1309E+03
   8.230  0.1743E+02  0.1310E+03
   8.240  0.1814E+02  0.1312E+03
   8.250  0.1745E+02  0.1314E+03
   8.260  0.1601E+02  0.1316E+03
   8.270  0.1429E+02  0.1317E+03
   8.280  0.1273E+02  0.1318E+03
   8.290  0.1219E+02  0.1320E+03
   8.300  0.1188E+02  0.1321E+03
   8.310  0.1139E+02  0.1322E+03
   8.320  0.1071E+02  0.1323E+03
   8.330  0.9660E+01  0.1324E+03
   8.340  0.8396E+01  0.1325E+03
   8.350  0.6812E+01  0.1326E+03
   8.360  0.5875E+01  0.1326E+03
   8.370  0.5638E+01  0.1327E+03
   8.380  0.5439E+01  0.1328E+03
   8.390  0.5239E+01  0.1328E+03
   8.400  0.5038E+01  0.1329E+03
   8.410  0.4783E+01  0.1329E+03
   8.420  0.4359E+01  0.1330E+03
   8.430  0.3928E+01  0.1330E+03
   8.440  0.3595E+01  0.1330E+03
   8.450  0.3362E+01  0.1331E+03
   8.460  0.3232E+01  0.1331E+03
   8.470  0.3189E+01  0.1331E+03
   8.480  0.3157E+01  0.1332E+03
   8.490  0.3125E+01  0.1332E+03
   8.500  0.3092E+01  0.1332E+03
   8.510  0.3060E+01  0.1333E+03
   8.520  0.3027E+01  0.1333E+03
   8.530  0.2995E+01  0.1333E+03
   8.540  0.2963E+01  0.1334E+03
   8.550  0.2930E+01  0.1334E+03
   8.560  0.2898E+01  0.1334E+03
   8.570  0.2865E+01  0.1334E+03
   8.580  0.2833E+01  0.1335E+03
   8.590  0.2801E+01  0.1335E+03
   8.600  0.2768E+01  0.1335E+03
   8.610  0.2736E+01  0.1336E+03
   8.620  0.2703E+01  0.1336E+03
   8.630  0.2671E+01  0.1336E+03
   8.640  0.2639E+01  0.1336E+03
   8.650  0.2606E+01  0.1337E+03
   8.660  0.2574E+01  0.1337E+03
   8.670  0.2541E+01  0.1337E+03
   8.680  0.2509E+01  0.1337E+03
   8.690  0.2476E+01  0.1338E+03
   8.700  0.2444E+01  0.1338E+03
   8.710  0.2411E+01  0.1338E+03
   8.720  0.2301E+01  0.1338E+03
   8.730  0.1959E+01  0.1339E+03
   8.740  0.1754E+01  0.1339E+03
   8.750  0.1527E+01  0.1339E+03
   8.760  0.1170E+01  0.1339E+03
   8.770  0.1075E+01  0.1339E+03
   8.780  0.1008E+01  0.1339E+03
   8.790  0.9395E+00  0.1339E+03
   8.800  0.8707E+00  0.1339E+03
   8.810  0.8019E+00  0.1340E+03
   8.820  0.7331E+00  0.1340E+03
   8.830  0.6643E+00  0.1340E+03
   8.840  0.5954E+00  0.1340E+03
   8.850  0.5266E+00  0.1340E+03
   8.860  0.4577E+00  0.1340E+03
   8.870  0.3889E+00  0.1340E+03
   8.880  0.3200E+00  0.1340E+03
   8.890  0.2511E+00  0.1340E+03
   8.900  0.1822E+00  0.1340E+03
   8.910  0.1133E+00  0.1340E+03
   8.920  0.5093E-01  0.1340E+03
   8.930  0.1005E-01  0.1340E+03
   8.940  0.0000E+00  0.1340E+03
   8.950  0.0000E+00  0.1340E+03
   8.960  0.0000E+00  0.1340E+03
   8.970  0.0000E+00  0.1340E+03
   8.980  0.0000E+00  0.1340E+03
   8.990  0.0000E+00  0.1340E+03
   9.000  0.0000E+00  0.1340E+03
   9.010  0.0000E+00  0.1340E+03
   9.020  0.0000E+00  0.1340E+03
   9.030  0.0000E+00  0.1340E+03
   9.040  0.0000E+00  0.1340E+03
   9.050  0.0000E+00  0.1340E+03
   9.060  0.0000E+00  0.1340E+03
   9.070  0.0000E+00  0.1340E+03
   9.080  0.0000E+00  0.1340E+03
   9.090  0.0000E+00  0.1340E+03
   9.100  0.0000E+00  0.1340E+03
   9.110  0.0000E+00  0.1340E+03
   9.120  0.0000E+00  0.1340E+03
   9.130  0.0000E+00  0.1340E+03
   9.140  0.0000E+00  0.1340E+03
   9.150  0.0000E+00  0.1340E+03
   9.160  0.0000E+00  0.1340E+03
   9.170  0.0000E+00  0.1340E+03
   9.180  0.0000E+00  0.1340E+03
   9.190  0.0000E+00  0.1340E+03
   9.200  0.0000E+00  0.1340E+03
   9.210  0.0000E+00  0.1340E+03
   9.220  0.0000E+00  0.1340E+03
   9.230  0.0000E+00  0.1340E+03
   9.240  0.0000E+00  0.1340E+03
   9.250  0.0000E+00  0.1340E+03
   9.260  0.0000E+00  0.1340E+03
   9.270  0.0000E+00  0.1340E+03
   9.280  0.0000E+00  0.1340E+03
   9.290  0.0000E+00  0.1340E+03
   9.300  0.0000E+00  0.1340E+03
   9.310  0.0000E+00  0.1340E+03
   9.320  0.0000E+00  0.1340E+03
   9.330  0.0000E+00  0.1340E+03
   9.340  0.0000E+00  0.1340E+03
   9.350  0.0000E+00  0.1340E+03
   9.360  0.0000E+00  0.1340E+03
   9.370  0.0000E+00  0.1340E+03
   9.380  0.0000E+00  0.1340E+03
   9.390  0.0000E+00  0.1340E+03
   9.400  0.0000E+00  0.1340E+03
   9.410  0.0000E+00  0.1340E+03
   9.420  0.0000E+00  0.1340E+03
   9.430  0.0000E+00  0.1340E+03
   9.440  0.0000E+00  0.1340E+03
   9.450  0.0000E+00  0.1340E+03
   9.460  0.0000E+00  0.1340E+03
   9.470  0.0000E+00  0.1340E+03
   9.480  0.0000E+00  0.1340E+03
   9.490  0.0000E+00  0.1340E+03
   9.500  0.0000E+00  0.1340E+03
   9.510  0.0000E+00  0.1340E+03
   9.520  0.0000E+00  0.1340E+03
   9.530  0.0000E+00  0.1340E+03
   9.540  0.0000E+00  0.1340E+03
   9.550  0.0000E+00  0.1340E+03
   9.560  0.0000E+00  0.1340E+03
   9.570  0.0000E+00  0.1340E+03
   9.580  0.0000E+00  0.1340E+03
   9.590  0.0000E+00  0.1340E+03
   9.600  0.0000E+00  0.1340E+03
   9.610  0.0000E+00  0.1340E+03
   9.620  0.0000E+00  0.1340E+03
   9.630  0.0000E+00  0.1340E+03
   9.640  0.0000E+00  0.1340E+03
   9.650  0.0000E+00  0.1340E+03
   9.660  0.0000E+00  0.1340E+03
   9.670  0.0000E+00  0.1340E+03
   9.680  0.0000E+00  0.1340E+03
   9.690  0.0000E+00  0.1340E+03
   9.700  0.0000E+00  0.1340E+03
   9.710  0.0000E+00  0.1340E+03
   9.720  0.0000E+00  0.1340E+03
   9.730  0.0000E+00  0.1340E+03
   9.740  0.0000E+00  0.1340E+03
   9.750  0.0000E+00  0.1340E+03
   9.760  0.0000E+00  0.1340E+03
   9.770  0.0000E+00  0.1340E+03
   9.780  0.0000E+00  0.1340E+03
   9.790  0.0000E+00  0.1340E+03
   9.800  0.0000E+00  0.1340E+03
   9.810  0.0000E+00  0.1340E+03
   9.820  0.0000E+00  0.1340E+03
   9.830  0.0000E+00  0.1340E+03
   9.840  0.0000E+00  0.1340E+03
   9.850  0.0000E+00  0.1340E+03
   9.860  0.0000E+00  0.1340E+03
   9.870  0.0000E+00  0.1340E+03
   9.880  0.0000E+00  0.1340E+03
   9.890  0.0000E+00  0.1340E+03
   9.900  0.0000E+00  0.1340E+03
   9.910  0.0000E+00  0.1340E+03
   9.920  0.0000E+00  0.1340E+03
   9.930  0.0000E+00  0.1340E+03
   9.940  0.0000E+00  0.1340E+03
   9.950  0.0000E+00  0.1340E+03
   9.960  0.0000E+00  0.1340E+03
   9.970  0.0000E+00  0.1340E+03
   9.980  0.0000E+00  0.1340E+03
   9.990  0.0000E+00  0.1340E+03
  10.000  0.0000E+00  0.1340E+03
